company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Katerra,SF Bay Area,Construction,400,0.07,6/29/2020,Series E,United States,1300
Bounce,Bengaluru,Transportation,130,0.22,6/29/2020,Series D,India,214.2
Argo AI,Munich,Transportation,100,NULL,6/29/2020,Unknown,Germany,3600
Bossa Nova,SF Bay Area,Retail,61,NULL,6/29/2020,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20,NULL,6/29/2020,Post-IPO,United States,214.5
Engine eCommerce,Fayetteville,Retail,NULL,1,6/28/2020,Unknown,United States,4
Byton,SF Bay Area,Transportation,NULL,NULL,6/27/2020,Series C,United States,1200
Sprinklr,New York City,Support,NULL,NULL,6/25/2020,Series F,United States,228
GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,United States,NULL
Sonos,New York City,Consumer,174,0.12,6/24/2020,Post-IPO,United States,455.2
OYO,Dallas,Travel,NULL,NULL,6/24/2020,Series F,United States,3200
Gojek,Jakarta,Transportation,430,0.09,6/23/2020,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9,6/23/2020,Series C,United States,103
Dark,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,3
Intuit,SF Bay Area,Finance,715,0.07,6/22/2020,Post-IPO,United States,18
WeWork,London,Real Estate,200,NULL,6/19/2020,Series H,United Kingdom,19500
Atlas Obscura ,New York City,Media,15,NULL,6/18/2020,Series B,United States,32
Navi,Bengaluru,Finance,40,0.25,6/17/2020,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/2020,Series G,India,496
Grab,Singapore,Transportation,360,0.05,6/16/2020,Series I,Singapore,9900
Splunk,SF Bay Area,Data,70,0.01,6/16/2020,Post-IPO,United States,40
Redox,Madison,Healthcare,44,0.25,6/16/2020,Series C,United States,50
Conga,Denver,Data,NULL,0.11,6/15/2020,Acquired,United States,117
Stockwell AI,SF Bay Area,Retail,NULL,1,6/15/2020,Series B,United States,10
Uber,Amsterdam,Transportation,225,0.25,6/12/2020,Post-IPO,Netherlands,24700
SynapseFI,SF Bay Area,Finance,63,0.48,6/12/2020,Series B,United States,50
ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/2020,Unknown,Bulgaria,NULL
Branch,New York City,Retail,3,0.27,6/11/2020,Seed,United States,2
Her Campus Media,Boston,Media,10,0.18,6/10/2020,Unknown,United States,NULL
Integrate.ai,Toronto,Support,26,NULL,6/9/2020,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46,0.08,6/5/2020,Series D,United States,139
Ethos Life,SF Bay Area,Finance,18,0.14,6/5/2020,Series C,United States,106
Lastline,SF Bay Area,Security,50,0.4,6/4/2020,Series C,United States,52
Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29
Outdoorsy,SF Bay Area,Transportation,NULL,NULL,6/4/2020,Series C,United States,75
Monzo,London,Finance,120,0.08,6/3/2020,Series F,United Kingdom,324
Kitty Hawk,SF Bay Area,Aerospace,70,NULL,6/3/2020,Unknown,United States,1
SpotHero,Chicago,Transportation,40,0.21,6/3/2020,Series D,United States,117
Credit Sesame,SF Bay Area,Finance,22,0.14,6/3/2020,Series F,United States,120
Circ,Berlin,Transportation,100,NULL,6/2/2020,Acquired,Germany,55
Rivian,Detroit,Transportation,40,0.02,6/2/2020,Private Equity,United States,3100
Fundbox,SF Bay Area,Finance,14,0.15,6/2/2020,Series C,United States,453
Descartes Labs,Santa Fe,Data,12,0.16,6/2/2020,Series B,United States,58
MakerBot,New York City,Consumer,12,NULL,6/2/2020,Acquired,United States,10
Stitch Fix,SF Bay Area,Retail,1400,0.18,6/1/2020,Post-IPO,United States,79
MakeMyTrip,Gurugram,Travel,350,0.1,6/1/2020,Post-IPO,India,548
CrowdStreet,Portland,Real Estate,24,0.22,6/1/2020,Series C,United States,24
Brex,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732
Loftium,Seattle,Real Estate,32,0.6,5/29/2020,Series A,United States,17
BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224
TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,Post-IPO,United States,340
StubHub,SF Bay Area,Consumer,200,NULL,5/28/2020,Acquired,United States,19
Culture Amp,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157
The Sill,New York City,Retail,20,0.25,5/28/2020,Series A,United States,7
Instructure,Salt Lake City,Education,150,0.12,5/27/2020,Acquired,United States,89
Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30
Uber,Bengaluru,Transportation,600,0.23,5/26/2020,Post-IPO,India,24700
Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108
Acorns,Portland,Finance,50,NULL,5/26/2020,Unknown,United States,207
CarDekho,Gurugram,Transportation,200,NULL,5/25/2020,Series D,India,247
Teamwork,Cork,Other,21,NULL,5/22/2020,Unknown,Ireland,NULL
Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,0.35,5/21/2020,Series A,India,3
Glitch,New York City,Product,18,0.36,5/21/2020,Series A,United States,30
Kapten / Free Now,Paris,Transportation,NULL,NULL,5/21/2020,Acquired,France,100
Ola,Bengaluru,Transportation,1400,0.35,5/20/2020,Series J,India,3800
Samsara,SF Bay Area,Logistics,300,0.18,5/20/2020,Series F,United States,530
Stay Alfred,Spokane,Travel,221,1,5/20/2020,Series B,United States,62
SoFi,SF Bay Area,Finance,112,0.07,5/20/2020,Private Equity,United States,2500
ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,Series D,India,222
Intercom,SF Bay Area,Support,39,0.06,5/20/2020,Series D,United States,240
Livspace,Bengaluru,Retail,450,0.15,5/19/2020,Series D,India,157
Pollen,London,Travel,69,0.31,5/19/2020,Series B,United Kingdom,88
Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,NULL
Divvy,Salt Lake City,Finance,NULL,NULL,5/19/2020,Series C,United States,252
Uber,SF Bay Area,Transportation,3000,0.13,5/18/2020,Post-IPO,United States,24700
Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,NULL
Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,Series I,India,1600
WeWork,New Delhi,Real Estate,100,0.2,5/18/2020,Series H,India,19500
Rubrik,SF Bay Area,Infrastructure,57,NULL,5/18/2020,Series E,United States,553
Intapp,SF Bay Area,Legal,45,0.05,5/18/2020,Private Equity,United States,NULL
Checkmarx,Tel Aviv,Security,NULL,NULL,5/18/2020,Acquired,Israel,92
Datera,SF Bay Area,Infrastructure,NULL,0.1,5/18/2020,Series C,United States,63
Magicbricks,Noida,Real Estate,250,NULL,5/17/2020,Unknown,India,300
Zomato,Gurugram,Food,520,0.13,5/15/2020,Series J,India,914
Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200
Lattice,SF Bay Area,HR,16,0.1,5/15/2020,Series C,United States,49
Masse,New York City,Retail,NULL,1,5/15/2020,Seed,United States,3
Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300
Quartz,New York City,Media,80,0.4,5/14/2020,Acquired,United States,NULL
Integral Ad Science,New York City,Marketing,70,0.1,5/14/2020,Acquired,United States,116
Ridecell,SF Bay Area,Transportation,35,0.15,5/14/2020,Series B,United States,73
Veem,SF Bay Area,Finance,30,NULL,5/14/2020,Unknown,United States,69
Sift,SF Bay Area,Security,NULL,NULL,5/14/2020,Series D,United States,106
Workfront,Salt Lake City,Marketing,NULL,NULL,5/14/2020,Series C,United States,375
Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80
Mercos,Joinville,Sales,51,0.4,5/13/2020,Unknown,Brazil,2
Kickstarter,New York City,Finance,25,0.18,5/13/2020,Unknown,United States,10
Intersect,Toronto,Product,19,0.11,5/13/2020,Acquired,Canada,NULL
Mode Analytics,SF Bay Area,Data,17,NULL,5/13/2020,Series C,United States,46
BetterCloud,New York City,Security,NULL,NULL,5/13/2020,Series E,United States,111
WeFit,Hanoi,Fitness,NULL,1,5/13/2020,Seed,Vietnam,1
Zymergen ,SF Bay Area,Other,NULL,0.1,5/13/2020,Series C,United States,574
Stone,Sao Paulo,Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,NULL
Zeus Living,SF Bay Area,Real Estate,73,0.5,5/12/2020,Series B,United States,79
Mixpanel,SF Bay Area,Data,65,0.19,5/12/2020,Series B,United States,77
Hireology,Chicago,Recruiting,36,0.17,5/12/2020,Series D,United States,52
Top Hat,Toronto,Education,16,0.03,5/12/2020,Series D,Canada,104
Datto,Norwalk,Infrastructure,NULL,NULL,5/12/2020,Acquired,United States,100
Petal,New York City,Finance,NULL,NULL,5/12/2020,Series B,United States,47
Revolut,London,Finance,60,0.03,5/11/2020,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133
N26,New York City,Finance,9,0.01,5/8/2020,Series D,United States,782
Jump,New York City,Transportation,500,1,5/7/2020,Acquired,United States,11
Glassdoor,SF Bay Area,Recruiting,300,0.3,5/7/2020,Acquired,United States,204
Numbrs,Zurich,Finance,62,0.5,5/7/2020,Series B,Switzerland,78
Flywire,Boston,Finance,60,0.12,5/7/2020,Series E,United States,263
SalesLoft,Atlanta,Sales,55,NULL,5/7/2020,Series D,United States,145
Tally,SF Bay Area,Finance,28,0.23,5/7/2020,Series C,United States,92
Airy Rooms,Jakarta,Travel,NULL,1,5/7/2020,Unknown,Indonesia,NULL
Uber,SF Bay Area,Transportation,3700,0.14,5/6/2020,Post-IPO,United States,24700
Validity,Boston,Data,130,0.33,5/6/2020,Private Equity,United States,NULL
Flatiron School,New York City,Education,100,NULL,5/6/2020,Acquired,United States,15
Rubicon Project,Los Angeles,Marketing,50,0.08,5/6/2020,Post-IPO,United States,60
Segment,SF Bay Area,Data,50,0.1,5/6/2020,Series D,United States,283
OPay,Lagos,Finance,NULL,0.7,5/6/2020,Series B,Nigeria,170
ThoughtSpot,SF Bay Area,Data,NULL,NULL,5/6/2020,Series E,United States,743
Airbnb,SF Bay Area,Travel,1900,0.25,5/5/2020,Private Equity,United States,5400
Juul,SF Bay Area,Consumer,900,0.3,5/5/2020,Unknown,United States,1500
Andela,New York City,Recruiting,135,0.1,5/5/2020,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,0.15,5/5/2020,Series D,United States,68
Pipedrive,Tallinn,Sales,31,NULL,5/5/2020,Series C,Estonia,90
Workable,Boston,Recruiting,25,0.1,5/5/2020,Series C,United States,84
Cloudera,SF Bay Area,Infrastructure,NULL,NULL,5/5/2020,Post-IPO,United States,1000
Handshake,SF Bay Area,Recruiting,NULL,NULL,5/5/2020,Series C,United States,74
League,Toronto,Healthcare,NULL,NULL,5/5/2020,Unknown,Canada,76
CureFit,Bengaluru,Fitness,800,0.16,5/4/2020,Series D,India,404
Careem,Dubai,Transportation,536,0.31,5/4/2020,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,0.2,5/4/2020,Series B,Hong Kong,175
Veriff,Tallinn,Security,63,0.21,5/4/2020,Series A,Estonia,7
Element AI,Montreal,Other,62,0.15,5/4/2020,Series B,Canada,257
Deputy,Sydney,HR,60,0.3,5/4/2020,Series B,Australia,106
Loopio,Toronto,Sales,11,0.08,5/4/2020,Series A,Canada,11
Castlight Health,SF Bay Area,Healthcare,NULL,0.13,5/4/2020,Post-IPO,United States,184
Trivago,Dusseldorf,Travel,NULL,NULL,5/4/2020,Acquired,Germany,55
Trax,Tel Aviv,Retail,120,0.1,5/3/2020,Series D,Israel,386
LiveTiles,New York City,Other,50,NULL,5/3/2020,Post-IPO,United States,46
OYO,London,Travel,150,NULL,5/1/2020,Series F,United Kingdom,2400
Namely,New York City,HR,110,0.4,5/1/2020,Series E,United States,217
Culture Trip,London,Media,95,0.32,5/1/2020,Series B,United Kingdom,102
Sandbox VR,SF Bay Area,Consumer,80,0.8,5/1/2020,Series A,United States,82
Virtudent,Boston,Healthcare,70,NULL,5/1/2020,Series A,United States,10
Monese,Lisbon,Finance,35,NULL,5/1/2020,Unknown,Portugal,80
TheSkimm,New York City,Media,26,0.2,5/1/2020,Series C,United States,28
Automatic,SF Bay Area,Transportation,NULL,1,5/1/2020,Acquired,United States,24
Flynote,Bengaluru,Travel,NULL,NULL,5/1/2020,Seed,India,1
Bullhorn,Boston,Sales,100,NULL,4/30/2020,Acquired,United States,32
Care.com,Boston,Consumer,81,NULL,4/30/2020,Acquired,United States,156
AirMap,Los Angeles,Aerospace,NULL,NULL,4/30/2020,Unknown,United States,75
Cohesity,SF Bay Area,Data,NULL,NULL,4/30/2020,Series E,United States,660
Fandom,SF Bay Area,Media,NULL,0.14,4/30/2020,Series E,United States,145
PicoBrew,Seattle,Food,NULL,1,4/30/2020,Series A,United States,15
Lyft,SF Bay Area,Transportation,982,0.17,4/29/2020,Post-IPO,United States,4900
WeWork,SF Bay Area,Real Estate,300,NULL,4/29/2020,Series H,United States,2250
Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/2020,Acquired,United States,229
Kitopi,New York City,Food,124,NULL,4/29/2020,Series B,United States,89
Lime,SF Bay Area,Transportation,80,0.13,4/29/2020,Series D,United States,765
Transfix,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128
Yoco,Cape Town,Finance,NULL,NULL,4/29/2020,Series B,South Africa,23
TripAdvisor,Boston,Travel,900,0.25,4/28/2020,Post-IPO,United States,3
Renmoney,Lagos,Finance,391,0.5,4/28/2020,Unknown,Nigeria,NULL
Deliveroo,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500
App Annie,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156
OpenX,Los Angeles,Marketing,35,0.15,4/28/2020,Unknown,United States,70
PayJoy,SF Bay Area,Finance,27,0.25,4/28/2020,Series B,United States,71
Shipsi,Los Angeles,Retail,20,0.5,4/28/2020,Seed,United States,2
Desktop Metal,Boston,Other,NULL,NULL,4/28/2020,Series E,United States,436
Migo,SF Bay Area,Finance,NULL,0.25,4/28/2020,Series B,United States,37
Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840
JetClosing,Seattle,Real Estate,20,0.2,4/27/2020,Series A,United States,24
Qwick,Phoenix,Recruiting,NULL,0.7,4/27/2020,Seed,United States,4
OYO,Sao Paulo,Travel,500,NULL,4/25/2020,Series F,Brazil,2400
Stoqo,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,NULL
Submittable,Missoula,Other,30,0.2,4/25/2020,Series B,United States,17
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88
Ada Support,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60
UPshow,Chicago,Marketing,19,0.3,4/24/2020,Series A,United States,7
Lighter Capital,Seattle,Finance,18,0.22,4/24/2020,Series B,United States,15
Horizn Studios,Berlin,Travel,15,0.25,4/24/2020,Series B,Germany,30
Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/2020,Series B,United States,29
Jiobit,Chicago,Consumer,6,0.21,4/24/2020,Unknown,United States,12
TutorMundi,Sao Paulo,Education,4,1,4/24/2020,Series A,Brazil,2
Cheddar,New York City,Media,NULL,NULL,4/24/2020,Acquired,United States,54
GoCardless,London,Finance,NULL,NULL,4/24/2020,Series E,United Kingdom,122
StockX,Detroit,Retail,100,0.12,4/23/2020,Series C,United States,160
Zenefits,SF Bay Area,HR,87,0.15,4/23/2020,Series C,United States,583
Sisense,New York City,Data,80,0.09,4/23/2020,Series F,United States,274
Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300
Simon Data,New York City,Marketing,6,NULL,4/23/2020,Series C,United States,68
Convoy,Seattle,Logistics,NULL,0.01,4/23/2020,Series D,United States,665
PowerReviews,Chicago,Retail,NULL,NULL,4/23/2020,Acquired,United States,78
Singular,SF Bay Area,Marketing,NULL,NULL,4/23/2020,Series B,United States,50
Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,Series E,United States,2600
When I Work,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24
Ike,SF Bay Area,Transportation,10,0.14,4/22/2020,Series A,United States,52
Airy Rooms,Jakarta,Travel,NULL,0.7,4/22/2020,Unknown,Indonesia,NULL
Clearbit,SF Bay Area,Data,NULL,NULL,4/22/2020,Series A,United States,17
ExtraHop,Seattle,Security,NULL,NULL,4/22/2020,Series C,United States,61
Nearmap,Sydney,Construction,NULL,0.1,4/22/2020,Post-IPO,Australia,15
Swiggy,Bengaluru,Food,800,NULL,4/21/2020,Series I,India,1600
Paytm,New Delhi,Finance,500,NULL,4/21/2020,Unknown,India,2200
Lending Club,SF Bay Area,Finance,460,0.3,4/21/2020,Post-IPO,United States,392
Houzz,SF Bay Area,Consumer,155,0.1,4/21/2020,Series E,United States,613
Casper,New York City,Retail,78,0.21,4/21/2020,Post-IPO,United States,339
RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,Series B,United States,42
Freshbooks,Toronto,Finance,38,0.09,4/21/2020,Series B,Canada,75
Patreon,SF Bay Area,Media,30,0.13,4/21/2020,Series D,United States,165
Lambda School,SF Bay Area,Education,19,NULL,4/21/2020,Series B,United States,48
Politico / Protocol,Washington D.C.,Media,13,NULL,4/21/2020,Unknown,United States,NULL
Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,Series D,Israel,84
Klook,Hong Kong,Travel,300,0.15,4/20/2020,Series D,Hong Kong,521
ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10
GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,Series D,United States,58
Kueski,Guadalajara,Finance,90,0.3,4/20/2020,Series B,Mexico,38
Movidesk,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1
Zum,SF Bay Area,Transportation,28,NULL,4/20/2020,Series C,United States,71
Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/2020,Series C,United States,50
Forward,SF Bay Area,Healthcare,10,0.03,4/20/2020,Series C,United States,100
Hipcamp,SF Bay Area,Travel,NULL,0.6,4/20/2020,Series B,United States,40.5
Motif Investing,SF Bay Area,Finance,NULL,1,4/18/2020,Series E,United States,126
BlackBuck,Bengaluru,Logistics,200,NULL,4/17/2020,Series D,India,293
ContaAzul,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37
Greenhouse Software,New York City,Recruiting,120,0.28,4/17/2020,Series D,United States,110
QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/2020,Series D,Brazil,335
Loft,Sao Paulo,Real Estate,47,0.1,4/17/2020,Series C,Brazil,263
Zilingo,Singapore,Retail,44,0.05,4/17/2020,Series D,Singapore,307
Labster,Copenhagen,Education,40,NULL,4/17/2020,Series B,Denmark,34
Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478
People.ai,SF Bay Area,Marketing,30,0.18,4/17/2020,Series C,United States,100
Tor,Boston,Security,13,0.37,4/17/2020,Unknown,United States,1
BitGo,SF Bay Area,Crypto,NULL,0.12,4/17/2020,Series B,United States,69
Dispatch,Boston,Other,NULL,0.38,4/17/2020,Series A,United States,18
Food52,New York City,Food,NULL,NULL,4/17/2020,Acquired,United States,96
Influitive,Toronto,Marketing,NULL,NULL,4/17/2020,Unknown,Canada,59
CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,United States,1
Funding Societies,Singapore,Finance,65,0.18,4/16/2020,Series B,Singapore,42
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76
CrowdRiff,Toronto,Marketing,NULL,NULL,4/16/2020,Series A,Canada,11
FullStory,Atlanta,Marketing,NULL,NULL,4/16/2020,Series C,United States,59
Grailed,New York City,Retail,NULL,NULL,4/16/2020,Series A,United States,16
LumenAd,Missoula,Marketing,NULL,NULL,4/16/2020,Unknown,United States,NULL
Purse,SF Bay Area,Crypto,NULL,1,4/16/2020,Seed,United States,1
SquadVoice,Columbus,Real Estate,NULL,NULL,4/16/2020,Series A,United States,2
Opendoor,SF Bay Area,Real Estate,600,0.35,4/15/2020,Series E,United States,1500
GoPro,SF Bay Area,Consumer,200,0.2,4/15/2020,Post-IPO,United States,288
Shop101,Mumbai,Retail,200,0.4,4/15/2020,Series C,India,19
Zume,SF Bay Area,Food,200,0.67,4/15/2020,Unknown,United States,423
Carta,SF Bay Area,Finance,161,0.16,4/15/2020,Series E,United States,447
Akulaku,Jakarta,Finance,100,NULL,4/15/2020,Series D,Indonesia,160
Parsable,SF Bay Area,HR,40,0.25,4/15/2020,Series C,United States,72
