company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
LeafLink,New York City,Other,80,0.31,12/15/2022,Series C,United States,379
Workmotion,Berlin,HR,60,0.2,12/15/2022,Series B,United States,76
Apollo,SF Bay Area,Product,NULL,0.15,12/15/2022,Series D,United States,183
JD.ID,Jakarta,Retail,200,0.3,12/14/2022,Post-IPO,Indonesia,5100
GoStudent,Vienna,Education,100,NULL,12/14/2022,Series D,Austria,686
Quanergy Systems,SF Bay Area,Transportation,72,NULL,12/14/2022,Post-IPO,United States,175
Headspace,Los Angeles,Healthcare,50,0.04,12/14/2022,Unknown,United States,215
ChowNow,Los Angeles,Food,40,0.1,12/14/2022,Series C,United States,64
Landing,Birmingham,Real Estate,NULL,NULL,12/14/2022,Series C,United States,347
Thumbtack,SF Bay Area,Consumer,160,0.14,12/13/2022,Series I,United States,698
Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,United States,462
Komodo Health,SF Bay Area,Healthcare,78,0.09,12/13/2022,Series E,United States,514
Viant,Los Angeles,Marketing,46,0.13,12/13/2022,Post-IPO,United States,NULL
TaxBit,Salt Lake City,Crypto,NULL,NULL,12/13/2022,Series B,United States,235
Pluralsight,Salt Lake City,Education,400,0.2,12/12/2022,Acquired,United States,192
Freshly,Phoenix,Food,329,NULL,12/12/2022,Acquired,United States,107
Balto,St. Louis,Sales,35,NULL,12/12/2022,Series B,United States,51
Caribou,Washington D.C.,Finance,NULL,NULL,12/12/2022,Series C,United States,189
Outschool,SF Bay Area,Education,43,0.25,12/10/2022,Series D,United States,240
Xentral,Munich,Product,20,0.1,12/10/2022,Series B,Germany,94
Autobooks,Detroit,Finance,NULL,NULL,12/10/2022,Series C,United States,97
Convene,New York City,Real Estate,NULL,NULL,12/10/2022,Unknown,United States,281
PharmEasy,Mumbai,Healthcare,NULL,NULL,12/10/2022,Unknown,India,1600
Playtika,Tel Aviv,Consumer,600,0.15,12/9/2022,Post-IPO,Israel,NULL
Share Now,Berlin,Transportation,150,0.36,12/9/2022,Acquired,Germany,NULL
Alice,Sao Paulo,Healthcare,113,0.16,12/9/2022,Series C,Brazil,174
Primer,London,Finance,85,0.33,12/9/2022,Series B,United Kingdom,73
OneFootball,Berlin,Marketing,62,0.115,12/9/2022,Series D,Germany,442
C2FO,Kansas City,Finance,20,0.02,12/9/2022,Series H,United States,537
Brodmann17,Tel Aviv,Other,NULL,1,12/9/2022,Series A,Israel,25
Digital Surge,Brisbane,Crypto,NULL,1,12/9/2022,Unknown,Australia,NULL
N-able Technologies,Raleigh,Other,NULL,NULL,12/9/2022,Post-IPO,United States,225
ZenLedger,Seattle,Crypto,NULL,0.1,12/9/2022,Series B,United States,25
Airtable,SF Bay Area,Product,254,0.2,12/8/2022,Series F,United States,1400
Swiggy,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600
Glints,Singapore,HR,198,0.18,12/8/2022,Series D,Singapore,82
Buser,Sao Paulo,Transportation,160,0.3,12/8/2022,Series C,Brazil,138
BlackLine,Los Angeles,Finance,95,0.05,12/8/2022,Private Equity,United States,220
Chrono24,Karlsruhe,Retail,80,NULL,12/8/2022,Series C,Germany,205
Otonomo,Tel Aviv,Transportation,80,0.5,12/8/2022,Post-IPO,Israel,231
TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,United States,115
Inscripta,Boulder,Healthcare,43,NULL,12/8/2022,Series E,United States,459
CyCognito,SF Bay Area,Security,30,0.15,12/8/2022,Series C,United States,153
Armis,SF Bay Area,Security,25,0.04,12/8/2022,Private Equity,United States,537
Bakkt,Atlanta,Crypto,NULL,0.15,12/8/2022,Post-IPO,United States,932
Blue Apron,New York City,Food,NULL,0.1,12/8/2022,Post-IPO,United States,352
FireHydrant,New York City,Infrastructure,NULL,NULL,12/8/2022,Series B,United States,32
Lenovo,Raleigh,Hardware,NULL,NULL,12/8/2022,Post-IPO,United States,850
Nerdy,St. Louis,Education,NULL,0.17,12/8/2022,Post-IPO,United States,150
Vanta,SF Bay Area,Security,NULL,0.14,12/8/2022,Series B,United States,203
Vedantu,Bengaluru,Education,385,NULL,12/7/2022,Series E,India,292
Loft,Sao Paulo,Real Estate,312,0.12,12/7/2022,Unknown,Brazil,788
Plaid,SF Bay Area,Finance,260,0.2,12/7/2022,Series D,United States,734
Motive,SF Bay Area,Transportation,237,0.06,12/7/2022,Series F,United States,567
Recur Forever,Miami,Crypto,235,NULL,12/7/2022,Series A,United States,55
Relativity,Chicago,Legal,150,0.1,12/7/2022,Private Equity,United States,125
Voi,Stockholm,Transportation,130,0.13,12/7/2022,Series D,United States,515
Integral Ad Science,New York City,Marketing,120,0.13,12/7/2022,Acquired,United States,116
Houzz,SF Bay Area,Consumer,95,0.08,12/7/2022,Series E,United States,613
Grover,Berlin,Retail,40,0.1,12/7/2022,Unknown,United States,2300
Lev,New York City,Real Estate,30,0.3,12/7/2022,Series B,United States,114
Lithic,New York City,Finance,27,0.18,12/7/2022,Series C,United States,115
CircleCI,SF Bay Area,Product,NULL,0.17,12/7/2022,Series F,United States,315
Sayurbox,Jakarta,Food,NULL,0.05,12/7/2022,Series C,Indonesia,139
Zywave,Milwaukee,Finance,NULL,NULL,12/7/2022,Acquired,United States,NULL
Doma,SF Bay Area,Finance,515,0.4,12/6/2022,Post-IPO,United States,679
Intel,SF Bay Area,Hardware,201,NULL,12/6/2022,Post-IPO,United States,12
BuzzFeed,New York City,Media,180,0.12,12/6/2022,Post-IPO,United States,696
Weedmaps,Los Angeles,Other,175,0.25,12/6/2022,Acquired,United States,NULL
Adobe,SF Bay Area,Marketing,100,NULL,12/6/2022,Post-IPO,United States,2
Chipper Cash,SF Bay Area,Finance,50,0.125,12/6/2022,Series C,United States,302
Stash,New York City,Finance,32,0.08,12/6/2022,Unknown,United States,480
Perimeter 81,Tel Aviv,Security,20,0.08,12/6/2022,Series C,Israel,165
Koinly,London,Crypto,16,0.14,12/6/2022,Unknown,United Kingdom,NULL
Bridgit,Waterloo,Construction,13,0.13,12/6/2022,Series B,Canada,36
Filevine,Salt Lake City,Legal,NULL,NULL,12/6/2022,Series D,United States,226
Moove,Lagos,Transportation,NULL,NULL,12/6/2022,Unknown,Nigeria,630
Nextiva,Phoenix,Other,NULL,0.17,12/6/2022,Private Equity,United States,200
OneStudyTeam,Boston,Healthcare,NULL,0.25,12/6/2022,Series D,United States,479
Zuora,SF Bay Area,Finance,NULL,0.11,12/6/2022,Post-IPO,United States,647
Swyftx,Brisbane,Crypto,90,0.4,12/5/2022,Unknown,Australia,NULL
Aqua Security,Boston,Security,65,0.1,12/5/2022,Series E,United States,265
DataRails,Tel Aviv,Finance,30,0.18,12/5/2022,Series B,Israel,103
Elemy,SF Bay Area,Healthcare,NULL,NULL,12/5/2022,Series B,United States,323
Route,Lehi,Retail,NULL,NULL,12/5/2022,Unknown,United States,481
Thinkific,Vancouver,Education,NULL,NULL,12/5/2022,Post-IPO,Canada,22
OYO,Gurugram,Travel,600,NULL,12/3/2022,Series F,India,4000
HealthifyMe,Bengaluru,Fitness,150,NULL,12/3/2022,Series C,India,100
Bybit,Singapore,Crypto,NULL,0.3,12/3/2022,Unknown,Singapore,NULL
Cognyte,Tel Aviv,Security,100,0.05,12/2/2022,Unknown,Israel,NULL
ShareChat,Bengaluru,Consumer,100,NULL,12/2/2022,Unknown,India,1700
Polly,Burlington,Finance,47,0.15,12/2/2022,Series C,United States,184
Homebound,SF Bay Area,Real Estate,NULL,NULL,12/2/2022,Unknown,United States,128
Lora DiCarlo,Bend,Consumer,NULL,1,12/2/2022,Unknown,United States,9
Carousell,Singapore,Retail,110,0.1,12/1/2022,Private Equity,Singapore,372
Bizzabo,New York City,Marketing,100,0.37,12/1/2022,Series E,United States,194
BloomTech,SF Bay Area,Education,88,0.5,12/1/2022,Unknown,United States,NULL
Netlify,SF Bay Area,Product,48,0.16,12/1/2022,Series D,United States,212
Springbig,Miami,Sales,37,0.23,12/1/2022,Post-IPO,United States,32
Podium,Lehi,Support,NULL,0.12,12/1/2022,Series D,United States,419
SQZ Biotech,Boston,Healthcare,NULL,0.6,12/1/2022,Post-IPO,United States,229
Strava,SF Bay Area,Fitness,NULL,0.14,12/1/2022,Series F,United States,151
Synlogic,Boston,Healthcare,NULL,0.25,12/1/2022,Post-IPO,United States,321
Yapily,London,Finance,NULL,NULL,12/1/2022,Series A,United Kingdom,69
DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500
Kraken,SF Bay Area,Crypto,1100,0.3,11/30/2022,Unknown,United States,134
Happy Money,Los Angeles,Finance,158,0.34,11/30/2022,Series D,United States,191
Ula,Jakarta,Retail,134,0.23,11/30/2022,Series B,Indonesia,140
Wonder,New York City,Food,130,0.07,11/30/2022,Series B,United States,850
StudySmarter,Berlin,Education,70,NULL,11/30/2022,Series A,Germany,64
Grin,Sacramento,Marketing,60,0.13,11/30/2022,Series B,United States,145
Ualá,Buenos Aires,Finance,53,0.03,11/30/2022,Series D,Argentina,544
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,Series B,India,118
Etermax,Buenos Aires,Other,40,NULL,11/30/2022,Unknown,Argentina,NULL
Thread,London,Retail,30,0.5,11/30/2022,Acquired,United Kingdom,40
Elastic,SF Bay Area,Data,NULL,0.13,11/30/2022,Post-IPO,United States,162
Motional,Boston,Transportation,NULL,NULL,11/30/2022,Unknown,United States,NULL
Pinterest,SF Bay Area,Consumer,NULL,NULL,11/30/2022,Post-IPO,United States,1500
Sana,Seattle,Healthcare,NULL,0.15,11/30/2022,Series A,United States,700
Venafi,Salt Lake City,Security,NULL,NULL,11/30/2022,Acquired,United States,167
Bitso,Mexico City,Crypto,100,NULL,11/29/2022,Series C,Mexico,378
Lyst,London,Retail,50,0.25,11/29/2022,Unknown,United Kingdom,144
CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1
Bitfront,SF Bay Area,Crypto,NULL,1,11/29/2022,Unknown,United States,NULL
Codexis,SF Bay Area,Healthcare,NULL,0.18,11/29/2022,Post-IPO,United States,162
Firework,SF Bay Area,Retail,NULL,0.1,11/29/2022,Series B,United States,269
Lazerpay,Lagos,Crypto,NULL,NULL,11/29/2022,Unknown,Nigeria,NULL
MessageBird,Amsterdam,Other,NULL,0.31,11/29/2022,Series C,Netherlands,1100
Plerk,Guadalajara,Finance,NULL,0.4,11/29/2022,Series A,Mexico,13
Proton.ai,Boston,Sales,NULL,NULL,11/29/2022,Series A,United States,20
Infarm,Berlin,Other,500,0.5,11/28/2022,Series D,Germany,604
Wildlife Studios,Sao Paulo,Consumer,300,0.2,11/28/2022,Unknown,Brazil,260
Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,Series A,India,NULL
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
Candy Digital,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100
ResearchGate,Berlin,Other,25,0.1,11/28/2022,Series D,Germany,87
BlockFi,New York City,Crypto,NULL,1,11/28/2022,Series E,United States,1000
FutureLearn,London,Education,NULL,NULL,11/28/2022,Unknown,United Kingdom,50
Inspectify,Seattle,Real Estate,NULL,NULL,11/28/2022,Series A,United States,11
Ledn,Toronto,Crypto,NULL,NULL,11/28/2022,Series B,Canada,103
NCX,SF Bay Area,Energy,NULL,0.4,11/28/2022,Series B,United States,78
Change Invest,Amsterdam,Finance,NULL,0.24,11/27/2022,Unknown,Netherlands,22
Zilch,London,Finance,NULL,NULL,11/26/2022,Unknown,United Kingdom,389
VerSe Innovation,Bengaluru,Media,150,0.05,11/25/2022,Series J,India,1700
Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,United Kingdom,157
Vendease,Lagos,Food,27,0.09,11/25/2022,Series A,Nigeria,43
Lemon,Buenos Aires,Crypto,100,0.38,11/24/2022,Series A,Argentina,17
Quidax,Lagos,Crypto,20,0.2,11/24/2022,Unknown,Nigeria,3
Menulog,Sydney,Food,NULL,NULL,11/24/2022,Acquired,Australia,NULL
Utopia Music,Zug,Media,NULL,NULL,11/24/2022,Series B,Switzerland,NULL
Assure,Salt Lake City,Finance,NULL,1,11/23/2022,Seed,United States,2
GoodGood,Toronto,Retail,NULL,1,11/23/2022,Seed,Canada,6
SWVL,Cairo,Transportation,NULL,0.5,11/23/2022,Post-IPO,Egypt,264
Western Digital,SF Bay Area,Hardware,251,NULL,11/22/2022,Post-IPO,United States,900
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,Series B,Indonesia,92
Trax,Singapore,Retail,80,0.08,11/22/2022,Series E,Singapore,1000
Flash Coffee,Singapore,Food,NULL,NULL,11/22/2022,Series B,Singapore,57
Natera,SF Bay Area,Healthcare,NULL,NULL,11/22/2022,Post-IPO,United States,809
Rapyd,Tel Aviv,Finance,NULL,NULL,11/22/2022,Unknown,Israel,770
Jumia,Lagos,Retail,900,0.2,11/21/2022,Post-IPO,Nigeria,1200
Kitopi,Dubai,Food,93,0.1,11/21/2022,Series C,United States,804
Devo,Boston,Security,NULL,0.15,11/21/2022,Series F,United States,481
GloriFi,Dallas,Finance,NULL,1,11/21/2022,Unknown,United States,NULL
Zomato,Gurugram,Food,100,0.04,11/19/2022,Series J,India,914
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,United States,1600
Nuro,SF Bay Area,Transportation,300,0.2,11/18/2022,Series D,United States,2100
Synthego,SF Bay Area,Healthcare,105,0.2,11/18/2022,Series E,United States,459
Splyt,London,Transportation,57,NULL,11/18/2022,Series B,United Kingdom,34
Capitolis,New York City,Finance,NULL,0.25,11/18/2022,Series D,United States,281
Kavak,Sao Paulo,Transportation,NULL,NULL,11/18/2022,Series E,Brazil,1600
Metaplex,Chicago,Crypto,NULL,NULL,11/18/2022,Unknown,United States,NULL
Ruangguru,Jakarta,Education,NULL,NULL,11/18/2022,Unknown,Indonesia,205
StoryBlocks,Washington D.C.,Media,NULL,0.25,11/18/2022,Acquired,United States,18
Unchained Capital,Austin,Crypto,NULL,0.15,11/18/2022,Series A,United States,33
Roku,SF Bay Area,Media,200,0.07,11/17/2022,Post-IPO,United States,208
Orchard,New York City,Real Estate,180,NULL,11/17/2022,Series D,United States,472
Homepoint,Phoenix,Real Estate,113,NULL,11/17/2022,Post-IPO,United States,NULL
Juni,Gothenburg,Finance,72,0.33,11/17/2022,Unknown,Sweden,281
Chili Piper,New York City,Sales,58,NULL,11/17/2022,Series B,United States,54
Capitolis,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281
TealBook,Toronto,Other,34,0.19,11/17/2022,Series B,Canada,73
Koho,Toronto,Finance,15,0.04,11/17/2022,Series D,Canada,278
&Open,Dublin,Marketing,9,0.09,11/17/2022,Series A,Ireland,35
Kandji,San Diego,Other,NULL,0.17,11/17/2022,Series C,United States,188
Morning Brew,New York City,Media,NULL,0.14,11/17/2022,Acquired,United States,NULL
Symend,Calgary,Other,NULL,0.13,11/17/2022,Series C,Canada,148
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108
Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,Post-IPO,United States,2
Twiga,Nairobi,Food,211,0.21,11/16/2022,Series C,Kenya,157
Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,Unknown,Ireland,889
SimilarWeb,New York City,Other,120,0.1,11/16/2022,Post-IPO,United States,235
Salsify,Boston,Retail,90,0.11,11/16/2022,Series F,United States,452
Lokalise,Dover,Other,76,0.23,11/16/2022,Series B,United States,56
Yotpo,New York City,Marketing,70,0.09,11/16/2022,Unknown,United States,436
Pear Therapeutics,Boston,Healthcare,59,0.22,11/16/2022,Post-IPO,United States,409
D2L,Waterloo,Education,NULL,0.05,11/16/2022,Post-IPO,Canada,168
Dance,Berlin,Transportation,NULL,0.16,11/16/2022,Unknown,Germany,63
Homeward,Austin,Real Estate,NULL,0.25,11/16/2022,Unknown,United States,501
Hopin,London,Other,NULL,0.17,11/16/2022,Series D,United Kingdom,1000
Infogrid,London,Other,NULL,NULL,11/16/2022,Series A,United Kingdom,15
Kite,SF Bay Area,Product,NULL,1,11/16/2022,Series A,United States,21
UiPath,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000
Asana,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453
OwnBackup,New York City,Security,170,0.17,11/15/2022,Series E,United States,507
Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,Post-IPO,Australia,1700
Productboard,SF Bay Area,Product,100,0.2,11/15/2022,Series D,United States,NULL
Properly,Toronto,Real Estate,71,NULL,11/15/2022,Series B,Canada,154
Protocol,SF Bay Area,Media,60,1,11/15/2022,Acquired,United States,NULL
Jimdo,Hamburg,Other,50,0.16,11/15/2022,Unknown,Germany,28
The Zebra,Austin,Finance,50,NULL,11/15/2022,Series D,United States,256
Viber,Luxembourg,Consumer,45,0.08,11/15/2022,Acquired,Luxembourg,NULL
CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/2022,Series C,United States,164
Apollo Insurance,Vancouver,Finance,NULL,0.25,11/15/2022,Series B,Canada,11
Nirvana Money,Miami,Finance,NULL,1,11/15/2022,Unknown,United States,NULL
Oatly,Malmö,Food,NULL,NULL,11/15/2022,Post-IPO,Sweden,441
OfferUp,Seattle,Retail,NULL,0.19,11/15/2022,Unknown,United States,381
Outside,Boulder,Media,NULL,0.12,11/15/2022,Series B,United States,174
Rubicon Technologies,Lexington,Other,NULL,0.11,11/15/2022,Post-IPO,United States,382
Tencent,Shenzen,Consumer,NULL,NULL,11/15/2022,Post-IPO,China,12600
Typeform,Barcelona,Marketing,NULL,NULL,11/15/2022,Series C,Spain,187
Whispir,Melbourne,Other,NULL,0.3,11/15/2022,Post-IPO,Australia,68
Illumina,San Diego,Healthcare,500,0.05,11/14/2022,Post-IPO,United States,28
Sema4,Stamford,Healthcare,500,NULL,11/14/2022,Post-IPO,United States,791
iFit,Logan,Fitness,300,0.2,11/14/2022,Private Equity,United States,200
Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405
Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90
Intercom,SF Bay Area,Support,124,0.13,11/14/2022,Series D,United States,240
Science 37 ,Los Angeles,Healthcare,90,NULL,11/14/2022,Post-IPO,United States,347
Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,Post-IPO,United States,409
Cardlytics,Atlanta,Marketing,51,NULL,11/14/2022,Post-IPO,United States,212
Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100
Nestcoin,Lagos,Crypto,30,NULL,11/14/2022,Seed,Nigeria,6
Gokada,Lagos,Transportation,20,NULL,11/14/2022,Unknown,Nigeria,12
Shopee,Jakarta,Food,NULL,NULL,11/14/2022,Unknown,Indonesia,NULL
Tricida,SF Bay Area,Healthcare,NULL,0.57,11/14/2022,Post-IPO,United States,624
Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597
Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593
Chipax,Santiago,Finance,NULL,NULL,11/11/2022,Seed,Chile,2
Juniper,Atlanta,Marketing,NULL,NULL,11/11/2022,Acquired,United States,NULL
Offerpad,Phoenix,Real Estate,NULL,0.07,11/11/2022,Post-IPO,United States,355
GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300
Juul,SF Bay Area,,400,0.3,11/10/2022,Unknown,United States,1500
Blend,SF Bay Area,Finance,100,0.06,11/10/2022,Post-IPO,United States,665
InfluxData,SF Bay Area,Data,65,0.27,11/10/2022,Series D,United States,119
Coinbase,SF Bay Area,Crypto,60,NULL,11/10/2022,Post-IPO,United States,549
SoundHound,SF Bay Area,Other,45,0.1,11/10/2022,Post-IPO,United States,326
Wistia,Boston,Marketing,40,NULL,11/10/2022,Unknown,United States,18
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11
Avast,Phoenix,Security,NULL,0.25,11/10/2022,Unknown,United States,NULL
Reforge,SF Bay Area,Education,NULL,NULL,11/10/2022,Series B,United States,81
SendCloud,Eindhoven,Logistics,NULL,0.1,11/10/2022,Series C,United States,200
Voly,Sydney,Food,NULL,NULL,11/10/2022,Seed,Australia,13
Wavely,SF Bay Area,HR,NULL,1,11/10/2022,Unknown,United States,NULL
ZenBusiness,Austin,Other,NULL,NULL,11/10/2022,Series C,United States,277
Meta,SF Bay Area,Consumer,11000,0.13,11/9/2022,Post-IPO,United States,26000
Redfin,Seattle,Real Estate,862,0.13,11/9/2022,Post-IPO,United States,320
Flyhomes,Seattle,Real Estate,300,0.4,11/9/2022,Series C,United States,310
AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686
Root Insurance,Columbus,Finance,137,0.2,11/9/2022,Post-IPO,United States,527
Liftoff,SF Bay Area,Marketing,130,0.15,11/9/2022,Acquired,United States,6
Cameo,Chicago,Consumer,80,NULL,11/9/2022,Unknown,United States,165
Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,Series A,India,20
Kabam,SF Bay Area,Consumer,35,0.07,11/9/2022,Acquired,United States,244
HighRadius,Bengaluru,Finance,25,NULL,11/9/2022,Series C,India,475
Namogoo,Tel Aviv,Marketing,25,0.15,11/9/2022,Series C,United States,69
Amobee,SF Bay Area,Marketing,NULL,NULL,11/9/2022,Acquired,United States,72
CloudFactory,Nairobi,Data,NULL,0.12,11/9/2022,Private Equity,Kenya,78
Coursera,SF Bay Area,Education,NULL,NULL,11/9/2022,Post-IPO,United States,458
Faze Medicines,Boston,Healthcare,NULL,1,11/9/2022,Series B,United States,81
RingCentral,SF Bay Area,Other,NULL,0.1,11/9/2022,Post-IPO,United States,44
Spotify,Stockholm,Media,NULL,NULL,11/9/2022,Post-IPO,Sweden,2100
EverBridge,Boston,Other,200,NULL,11/8/2022,Post-IPO,United States,476
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/8/2022,Series B,United States,257
Astra,SF Bay Area,Aerospace,NULL,0.16,11/8/2022,Post-IPO,United States,300
Beat,Athens,Transportation,NULL,NULL,11/8/2022,Series B,Greece,6
NanoString,Seattle,Healthcare,NULL,0.1,11/8/2022,Post-IPO,United States,731
SADA,Los Angeles,Other,NULL,0.11,11/8/2022,Acquired,United States,NULL
Salesforce,SF Bay Area,Sales,1000,0.01,11/7/2022,Post-IPO,United States,65
Unacademy,Bengaluru,Education,350,0.1,11/7/2022,Series H,India,838
Zendesk,SF Bay Area,Support,350,0.05,11/7/2022,Acquired,United States,85
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280
Code42,Minneapolis,Security,NULL,0.15,11/7/2022,Unknown,United States,137
Domino Data Lab,SF Bay Area,Data,NULL,0.25,11/7/2022,Series F,United States,223
Varonis,New York City,Security,110,0.05,11/6/2022,Post-IPO,United States,30
Brainly,Krakow,Education,25,NULL,11/6/2022,Series D,Poland,148
Practically,Hyderabad,Education,NULL,NULL,11/6/2022,Unknown,India,14
Twitter,SF Bay Area,Consumer,3700,0.5,11/4/2022,Post-IPO,United States,12900
Udaan,Bengaluru,Retail,350,NULL,11/4/2022,Unknown,India,1500
Planetly,Berlin,Other,200,1,11/4/2022,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,Unknown,Indonesia,180
Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60
Benitago Group,New York City,Retail,NULL,0.14,11/4/2022,Series A,United States,380
Mythical Games,Los Angeles,Crypto,NULL,0.1,11/4/2022,Series C,United States,260
Stripe,SF Bay Area,Finance,1000,0.14,11/3/2022,Series H,United States,2300
Lyft,SF Bay Area,Transportation,700,0.13,11/3/2022,Post-IPO,United States,4900
LendingTree,Charlotte,Finance,200,NULL,11/3/2022,Post-IPO,United States,NULL
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,Series C,United States,428
Delivery Hero,Berlin,Food,100,NULL,11/3/2022,Post-IPO,Germany,8300
Shippo,SF Bay Area,Logistics,60,0.2,11/3/2022,Series E,United States,154
Affirm,SF Bay Area,Finance,NULL,0.01,11/3/2022,Post-IPO,United States,1500
CloudKitchens,Los Angeles,Real Estate,NULL,NULL,11/3/2022,Unknown,United States,1300
LiveRamp,SF Bay Area,Marketing,NULL,0.1,11/3/2022,Post-IPO,United States,16
Provi,Chicago,Food,NULL,NULL,11/3/2022,Series C,United States,150
Rubius,Boston,Healthcare,NULL,0.82,11/3/2022,Post-IPO,United States,445
Snapdocs,SF Bay Area,Real Estate,NULL,0.15,11/3/2022,Series D,United States,253
Studio,SF Bay Area,Education,NULL,NULL,11/3/2022,Series B,United States,50
Opendoor,SF Bay Area,Real Estate,550,0.18,11/2/2022,Post-IPO,United States,1900
Chime,SF Bay Area,Finance,156,0.12,11/2/2022,Series G,United States,2300
Chargebee,SF Bay Area,Finance,142,0.1,11/2/2022,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,0.1,11/2/2022,Series C,Israel,92
Smava,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188
Iron Ox,SF Bay Area,Food,50,0.5,11/2/2022,Series C,United States,103
